PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,28,20,29,18,26,21,33,15,37,43,33,32,28,26,16,23,42,31,36,30,50,48,25,35,422
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,6
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,10,3,2,5,7,10,9,6,5,10,6,4,12,9,10,13,10,20,19,10,21,23,17,22,190
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,31,21,31,48,42,32,52,43,36,39,52,65,53,37,40,60,35,32,39,49,43,36,43,32,564
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,35,24,33,36,33,23,40,42,58,34,28,35,36,30,33,29,45,40,40,50,54,43,51,38,524
SEXUAL OFFENCES,RAPE,Hounslow,16,20,21,20,16,14,35,20,27,20,15,17,25,17,13,19,18,17,23,15,17,13,23,28,245
THEFT,BICYCLE THEFT,Hounslow,47,29,34,42,40,50,64,61,62,53,57,56,28,30,30,28,37,48,39,46,40,42,46,45,515
THEFT,OTHER THEFT,Hounslow,270,261,238,229,240,227,237,242,263,271,271,248,256,221,210,239,205,232,211,217,251,202,192,184,2868
THEFT,SHOPLIFTING,Hounslow,80,109,141,146,119,121,125,148,204,188,162,133,174,134,152,188,213,251,205,204,269,291,226,273,2713
THEFT,THEFT FROM THE PERSON,Hounslow,53,50,31,41,57,28,50,42,41,63,53,41,61,55,43,52,73,72,52,74,123,85,95,103,929
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,2,0,0,2,0,0,5,1,2,0,2,2,1,2,0,1,0,0,1,3,2,3,0,2,17
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,23,31,34,22,26,25,23,21,43,52,49,41,44,24,45,26,28,37,31,23,36,29,33,24,421
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,170,158,187,173,205,170,189,179,195,214,220,234,279,179,197,184,177,151,150,144,146,150,129,163,2283
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,72,64,61,77,99,95,120,93,82,88,103,74,75,64,75,59,62,77,98,73,84,91,68,93,993
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,0,0,0,0,1,0,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,231,159,191,168,197,198,242,255,241,237,255,190,217,232,219,207,188,182,208,193,218,175,201,176,2606
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,463,458,492,449,440,459,546,547,560,512,590,487,518,562,458,506,477,460,488,514,579,465,499,543,6556
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,8,2,3,7,5,2,6,7,5,5,6,2,2,1,4,5,6,5,3,9,4,4,9,10,64
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,139,122,111,134,99,117,124,144,145,123,110,124,155,128,130,112,117,139,156,148,127,148,154,120,1758
BURGLARY,BURGLARY - RESIDENTIAL,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,109,76,79,92,85,91,77,706
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,58,62,37,57,60,79,51,56,66,59,57,59,73,51,44,37,59,63,49,52,67,83,69,67,773
BURGLARY,BURGLARY IN A DWELLING,Islington,93,105,130,109,82,87,85,96,100,124,111,84,96,93,103,87,0,0,0,0,0,0,0,0,463
BURGLARY,BURGLARY NON-DWELLING,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,61,42,86,61,90,52,81,73,77,59,69,77,68,73,66,89,53,43,55,39,52,39,58,49,761
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,24,33,28,19,26,29,33,29,22,25,46,24,32,22,32,21,25,28,19,21,39,35,68,59,425
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,22,48,34,27,42,39,42,38,27,25,27,46,31,27,26,17,16,16,18,20,28,23,24,20,312
NFIB FRAUD,NFIB,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,19,10,18,20,16,19,19,23,18,29,16,18,14,17,14,15,10,8,12,15,17,11,19,5,175
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,17,17,16,16,22,25,18,21,17,21,15,20,19,16,18,17,21,23,27,31,24,28,19,24,287
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,114,97,113,100,155,133,124,150,123,116,99,100,88,79,97,118,84,88,109,96,118,95,91,123,1286
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,28,35,26,25,32,38,26,36,26,27,27,24,22,35,21,24,20,23,37,29,49,43,32,41,400
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,9,16,14,11,14,19,11,23,20,13,10,9,15,18,16,11,19,19,30,30,24,34,24,26,275
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,65,103,132,100,87,108,87,84,102,80,80,90,87,69,83,63,77,95,88,74,67,68,69,79,1009
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,44,21,39,33,32,33,40,49,34,34,32,36,34,45,41,24,32,35,43,42,47,36,43,41,499
SEXUAL OFFENCES,RAPE,Islington,20,16,28,23,20,22,23,22,23,22,24,19,17,29,23,27,24,15,20,21,20,33,17,10,275
THEFT,BICYCLE THEFT,Islington,73,36,44,55,72,51,59,64,72,75,69,74,58,33,46,65,88,56,70,64,75,88,101,100,918
THEFT,OTHER THEFT,Islington,374,371,352,312,385,361,478,418,408,367,391,435,442,394,411,438,261,348,363,363,348,318,330,361,4812
THEFT,SHOPLIFTING,Islington,85,98,134,158,179,196,179,178,152,179,148,137,113,140,167,176,176,203,237,257,318,354,336,284,2898
THEFT,THEFT FROM THE PERSON,Islington,244,195,238,178,203,229,245,183,222,210,217,212,260,239,255,255,310,469,401,397,350,281,328,368,4125
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,1,1,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2,1,7
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,16,8,5,15,20,18,14,11,18,6,18,24,7,18,19,16,16,17,21,14,15,19,17,18,221
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,146,101,134,97,141,138,126,122,116,130,138,151,112,115,118,107,144,153,179,149,137,146,167,187,1865
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,53,38,53,30,43,46,34,43,54,51,46,36,61,46,42,35,32,35,51,38,37,62,49,46,570
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,193,170,175,176,194,192,202,208,224,205,200,180,188,182,168,160,172,140,185,176,161,162,154,164,2192
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,418,397,382,344,404,375,394,440,428,437,383,394,368,382,377,373,367,394,414,426,395,380,415,432,5117
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,3,0,2,2,2,0,0,1,2,2,2,4,2,1,2,2,3,9,3,0,4,2,2,1,35
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,119,67,113,70,69,83,111,90,90,108,111,100,97,85,102,100,85,116,93,87,79,108,82,101,1235
BURGLARY,BURGLARY - RESIDENTIAL,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,72,69,79,74,61,80,81,591
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,36,37,40,31,64,56,51,42,32,56,40,35,35,43,47,32,39,68,53,47,54,54,47,55,609
BURGLARY,BURGLARY IN A DWELLING,Kensington and Chelsea,90,85,109,92,63,78,84,81,81,85,77,90,69,83,73,77,0,0,0,0,0,0,0,0,392
BURGLARY,BURGLARY NON-DWELLING,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,40,44,68,35,34,35,46,34,40,197,53,66,39,33,36,34,24,24,56,36,24,265,42,46,725
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,14,10,17,14,10,12,10,11,9,20,16,11,9,7,13,13,22,13,9,12,9,22,38,28,206
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0,0,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,16,8,18,11,16,9,13,8,16,15,12,7,7,12,8,11,11,9,12,8,13,22,14,16,150
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,11,3,14,5,10,8,5,8,12,51,5,13,3,8,11,8,3,7,9,7,7,42,10,8,136
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,8,8,9,9,14,14,4,8,6,14,10,14,13,11,6,7,9,16,6,10,10,20,6,8,136
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,65,64,68,61,65,70,89,100,80,82,100,76,82,53,54,59,63,55,69,52,68,71,62,69,833
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,37,15,22,13,16,20,27,19,22,26,27,17,26,15,13,12,29,24,25,32,33,27,25,23,301
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,8,2,5,5,2,4,9,8,11,5,8,8,14,10,8,7,11,6,14,9,18,13,11,16,145
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,35,28,29,40,32,44,59,65,37,73,48,50,60,61,58,50,39,39,33,30,43,55,42,41,601
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,26,19,14,24,23,24,28,20,25,56,41,32,13,27,23,20,21,31,36,32,31,46,39,46,397
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,20,20,8,11,14,8,15,24,18,19,13,12,13,10,17,17,15,11,12,19,15,24,25,26,216
THEFT,BICYCLE THEFT,Kensington and Chelsea,38,20,27,25,34,28,49,64,60,43,70,79,48,25,28,22,25,35,30,34,35,40,60,30,491
THEFT,OTHER THEFT,Kensington and Chelsea,374,373,339,335,383,357,406,450,461,430,343,446,420,345,317,405,317,277,288,348,307,369,266,318,4423
THEFT,SHOPLIFTING,Kensington and Chelsea,95,123,115,110,120,114,131,153,162,139,137,146,163,160,171,157,164,201,218,181,266,209,214,260,2510
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,169,197,157,119,169,187,184,180,147,257,130,203,281,241,226,245,310,244,246,221,169,337,189,238,3150
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,2,0,3,0,0,0,1,3,3,2,1,0,0,2,1,0,0,2,0,0,0,0,0,1,6
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,18,12,16,16,10,14,13,16,19,15,16,22,21,16,27,10,23,24,14,12,9,5,7,12,202
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,128,160,141,133,178,183,157,141,148,175,147,181,209,153,193,237,185,192,135,131,100,116,123,158,2113
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,75,65,64,51,54,63,67,46,62,48,58,42,68,44,53,48,36,60,53,65,42,37,39,44,631
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,142,95,88,92,108,108,107,131,109,218,117,116,103,137,86,93,83,103,116,87,94,141,111,105,1375
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,234,226,225,228,257,228,283,257,266,317,259,251,252,239,248,254,261,242,271,296,274,367,282,269,3506
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,0,0,2,0,1,3,3,4,4,4,1,0,1,0,4,3,4,1,1,0,4,9,4,1,32
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,58,62,62,53,67,76,64,71,69,88,75,72,62,74,108,80,59,67,62,92,111,101,60,61,1009
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,25,32,39,22,21,33,252
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,17,11,20,15,20,9,20,37,20,17,15,23,10,9,13,6,15,17,22,8,9,17,10,11,170
BURGLARY,BURGLARY IN A DWELLING,Kingston upon Thames,53,47,46,56,65,49,60,48,53,48,55,47,32,46,35,39,0,0,0,0,0,0,0,0,199
BURGLARY,BURGLARY NON-DWELLING,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,86,79,93,73,56,70,62,57,57,49,43,45,36,45,40,51,17,20,23,46,27,32,22,47,451
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,11,10,15,13,13,4,8,11,14,10,15,14,16,3,13,9,12,10,9,6,9,7,17,10,135
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,12,6,22,24,9,16,20,17,4,12,7,12,11,6,12,4,7,4,4,10,10,6,12,16,114
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,6,2,6,9,9,9,6,6,10,7,6,4,6,6,3,5,3,4,7,2,5,4,3,7,59
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,7,9,9,7,10,2,6,10,7,12,10,8,9,11,7,7,10,6,11,11,17,13,9,8,127
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,45,30,32,43,48,49,48,44,53,48,55,45,40,28,34,31,41,37,54,47,46,52,47,39,541
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,10,14,8,12,12,11,28,21,9,16,9,14,10,14,9,10,5,14,12,17,20,18,17,16,176
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,2,3,6,2,7,3,3,3,2,4,4,4,6,2,1,7,5,4,11,13,6,4,2,7,72
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,15,11,15,19,8,14,13,20,12,10,13,6,7,6,7,13,24,7,14,7,7,9,7,13,127
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,26,13,14,19,24,11,27,20,16,21,21,23,26,11,15,10,21,21,16,28,25,14,23,18,251
SEXUAL OFFENCES,RAPE,Kingston upon Thames,8,4,13,10,6,13,10,4,6,4,9,9,8,7,7,9,7,9,11,8,13,10,5,7,110
THEFT,BICYCLE THEFT,Kingston upon Thames,34,20,48,44,41,44,34,49,69,57,55,39,29,20,19,21,16,16,18,38,34,37,47,31,365
THEFT,OTHER THEFT,Kingston upon Thames,138,110,112,102,137,89,133,158,147,145,133,136,120,96,90,103,98,114,97,100,124,102,107,100,1387
THEFT,SHOPLIFTING,Kingston upon Thames,62,83,73,74,79,70,92,93,88,94,66,91,107,84,102,112,99,119,123,131,161,151,126,126,1532
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,53,44,38,42,57,61,49,38,38,35,38,45,54,55,35,39,47,67,26,58,36,51,33,50,596
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,2,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,1,1,0,1,0,0,1,0,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,14,12,14,16,25,9,9,15,12,12,22,9,16,11,13,8,7,14,12,11,10,18,6,8,143
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,65,62,53,40,57,44,34,45,67,45,57,38,38,41,42,40,33,29,35,36,32,52,26,21,463
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,36,37,22,18,33,34,32,29,29,35,28,34,35,28,38,23,18,32,36,35,33,39,40,47,438
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,90,70,85,84,81,89,90,72,83,95,97,91,82,105,87,101,70,72,81,73,92,79,70,59,1062
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,187,176,173,163,202,173,222,201,170,181,186,190,209,204,205,185,186,186,170,178,192,157,194,191,2447
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,3,4,8,5,1,4,6,9,3,7,7,0,7,7,7,11,9,2,6,5,3,10,9,8,84
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,166,135,173,159,166,196,175,168,167,175,192,177,196,196,176,175,207,194,179,180,190,211,202,152,2435
BURGLARY,BURGLARY - RESIDENTIAL,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,117,123,110,116,107,116,130,118,949
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,59,57,69,46,56,44,80,67,77,59,44,56,44,53,54,45,53,54,59,79,72,69,75,87,800
BURGLARY,BURGLARY IN A DWELLING,Lambeth,134,96,102,103,119,112,130,140,156,138,131,99,118,110,100,91,0,0,0,0,0,0,0,0,518
BURGLARY,BURGLARY NON-DWELLING,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,90,76,99,67,72,70,86,78,71,89,99,85,65,61,95,54,46,35,103,88,61,70,81,98,942
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,38,32,46,41,31,30,30,29,43,37,38,47,39,31,31,37,31,30,35,41,47,31,85,61,546
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,30,19,30,33,29,20,29,22,30,35,27,47,23,24,15,24,26,19,20,28,20,19,35,28,328
NFIB FRAUD,NFIB,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,19,17,32,27,24,20,29,29,35,25,18,26,16,13,22,20,18,8,21,18,14,24,18,14,232
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,23,19,18,11,14,20,20,21,23,26,22,24,59,48,23,15,37,23,32,20,24,30,37,27,399
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,122,75,104,116,129,107,142,163,153,163,155,116,119,119,105,122,103,101,146,131,133,141,125,118,1579
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,38,39,44,33,41,33,43,34,26,42,53,33,41,44,53,35,41,39,43,67,56,61,46,50,609
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,10,6,8,11,16,9,10,18,21,25,14,17,17,19,32,20,29,34,29,39,30,26,29,24,345
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,147,117,112,118,144,194,143,117,161,133,135,127,122,179,175,149,153,161,161,178,177,190,161,194,2127
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,67,45,48,53,53,53,65,57,56,45,64,50,51,46,53,41,59,59,74,83,61,72,73,86,808
SEXUAL OFFENCES,RAPE,Lambeth,26,28,35,21,37,29,35,32,33,31,35,26,20,27,24,43,41,29,34,36,32,25,42,37,416
THEFT,BICYCLE THEFT,Lambeth,73,40,53,63,59,47,62,75,62,75,80,60,61,51,50,74,74,72,71,79,86,99,78,84,939
THEFT,OTHER THEFT,Lambeth,428,471,469,420,438,506,540,550,520,455,399,472,469,477,440,416,354,354,425,437,432,352,395,390,5413
THEFT,SHOPLIFTING,Lambeth,98,98,117,81,110,147,132,189,141,187,143,147,152,160,149,184,228,217,285,252,308,263,240,270,2855
THEFT,THEFT FROM THE PERSON,Lambeth,205,216,196,261,205,287,305,250,269,220,238,253,305,286,266,294,451,437,429,406,376,503,441,499,4946
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,0,0,0,2,1,3,1,0,3,1,2,1,0,1,3,1,1,0,0,1,1,0,0,0,9
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,16,18,30,25,26,17,28,30,23,33,32,32,41,32,37,58,52,71,46,72,54,51,33,10,589
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,107,119,154,131,141,125,120,125,153,145,145,127,145,151,155,179,228,191,189,172,168,191,143,100,2139
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,57,64,60,57,60,58,85,67,95,76,77,66,90,72,64,68,113,101,71,111,84,93,70,100,1103
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,1,0,2,0,1,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,6
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,281,290,266,257,245,271,310,322,333,303,293,307,273,260,228,249,217,193,254,246,269,216,232,253,3197
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,475,443,539,443,544,512,483,560,527,512,528,532,497,530,511,509,450,522,550,567,560,511,556,533,6828
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,6,4,2,7,5,9,5,9,7,5,10,8,3,2,5,8,9,11,7,8,9,5,7,7,89
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,144,155,175,155,186,184,191,203,198,169,176,180,166,174,190,172,130,148,161,174,185,161,168,177,2186
BURGLARY,BURGLARY - RESIDENTIAL,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,115,100,102,120,111,110,85,879
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,33,38,43,50,54,36,44,45,48,39,39,24,27,35,46,44,36,44,43,48,26,52,35,33,493
BURGLARY,BURGLARY IN A DWELLING,Lewisham,130,141,125,159,161,116,159,121,113,128,111,117,115,124,138,106,0,0,0,0,0,0,0,0,600
BURGLARY,BURGLARY NON-DWELLING,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,56,48,82,56,90,94,72,83,97,101,91,79,53,61,82,70,72,58,78,64,60,71,68,120,936
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,28,22,25,32,30,42,46,50,52,50,35,32,30,23,30,27,24,28,30,35,34,44,73,74,484
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,30,23,31,35,36,24,25,28,30,32,32,27,19,18,31,23,29,19,28,26,27,20,30,21,318
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,26,11,27,17,22,16,16,32,30,26,26,17,13,14,20,20,23,16,20,9,15,15,15,13,210
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,16,24,24,20,9,16,14,24,23,16,16,16,29,29,18,11,19,29,33,30,53,26,25,40,358
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,114,105,109,119,128,144,141,158,141,150,127,129,95,104,116,134,115,94,119,105,117,136,109,117,1490
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,20,25,28,25,30,19,22,37,32,41,35,31,23,28,32,34,27,33,33,42,41,52,34,41,451
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,7,9,7,19,9,11,17,15,6,18,8,13,14,16,21,10,9,19,17,13,26,19,23,20,220
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,43,62,61,62,69,44,63,54,67,59,76,44,91,69,55,43,50,58,72,78,93,70,82,93,898
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,47,33,42,39,45,37,58,52,38,37,43,35,40,43,35,33,46,43,53,51,56,49,46,67,597
SEXUAL OFFENCES,RAPE,Lewisham,24,34,34,29,30,36,30,35,43,38,31,34,18,15,29,26,43,37,34,31,42,39,33,24,405
THEFT,BICYCLE THEFT,Lewisham,28,17,32,28,18,32,38,25,23,31,34,25,30,32,17,50,46,56,51,50,44,38,30,33,502
THEFT,OTHER THEFT,Lewisham,279,323,304,248,280,223,252,265,252,256,272,266,259,268,281,220,252,235,223,251,237,245,232,244,3213
THEFT,SHOPLIFTING,Lewisham,125,105,149,130,112,144,234,273,207,197,154,178,171,189,149,176,250,264,205,308,371,202,134,186,2783
THEFT,THEFT FROM THE PERSON,Lewisham,73,63,53,64,70,74,74,104,87,103,99,85,115,101,91,86,137,127,138,174,181,178,173,177,1763
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,2,2,2,3,4,0,4,1,2,3,1,3,1,4,0,1,2,0,0,2,1,3,2,6,25
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,23,23,25,17,24,31,37,21,30,28,23,21,33,24,29,36,38,43,37,36,49,30,30,27,433
